difference = 447 | SAT 11 OCT 2025, 14:36 | 
difference = -290 | SAT 11 OCT 2025, 14:22 | 
difference = 223 | SAT 11 OCT 2025, 14:08 | 
difference = -264 | SAT 11 OCT 2025, 14:07 | 
difference = 675 | SAT 11 OCT 2025, 13:49 | 
difference = -501 | SAT 11 OCT 2025, 13:26 | 
difference = 240 | SAT 11 OCT 2025, 13:03 | 
difference = -321 | SAT 11 OCT 2025, 12:52 | 
difference = 686 | SAT 11 OCT 2025, 12:40 | 
difference = -327 | SAT 11 OCT 2025, 12:04 | 
difference = 438 | SAT 11 OCT 2025, 11:54 | 
difference = -331 | SAT 11 OCT 2025, 11:43 | 
difference = 443 | SAT 11 OCT 2025, 11:33 | 
difference = -328 | SAT 11 OCT 2025, 11:20 | 
difference = 421 | SAT 11 OCT 2025, 11:14 | 
difference = -285 | SAT 11 OCT 2025, 11:04 | 
difference = 831 | SAT 11 OCT 2025, 11:01 | 
difference = -414 | SAT 11 OCT 2025, 10:41 | 
difference = 980 | SAT 11 OCT 2025, 10:34 | 
difference = -371 | SAT 11 OCT 2025, 10:17 | 
difference = 449 | SAT 11 OCT 2025, 10:13 | 
difference = -2696 | SAT 11 OCT 2025, 10:07 | 
difference = 662 | SAT 11 OCT 2025, 08:34 | 
difference = -523 | SAT 11 OCT 2025, 08:16 | 
difference = 597 | SAT 11 OCT 2025, 08:05 | 
difference = -949 | SAT 11 OCT 2025, 07:38 | 
difference = 1298 | SAT 11 OCT 2025, 07:12 | 
difference = -927 | SAT 11 OCT 2025, 06:45 | 
difference = 810 | SAT 11 OCT 2025, 06:26 | 
difference = -401 | SAT 11 OCT 2025, 05:50 | 
difference = 351 | SAT 11 OCT 2025, 05:38 | 
difference = -1500 | SAT 11 OCT 2025, 05:36 | 
difference = 220 | SAT 11 OCT 2025, 05:03 | 
difference = -193 | SAT 11 OCT 2025, 05:01 | 
difference = 2286 | SAT 11 OCT 2025, 05:00 | 
difference = -953 | SAT 11 OCT 2025, 04:03 | 
difference = 793 | SAT 11 OCT 2025, 03:43 | 
difference = -1995 | SAT 11 OCT 2025, 03:34 | 
difference = 1562 | SAT 11 OCT 2025, 02:57 | 
difference = -3249 | SAT 11 OCT 2025, 02:27 | 
difference = 2129 | SAT 11 OCT 2025, 01:50 | 
difference = -1371 | SAT 11 OCT 2025, 01:19 | 
difference = 2034 | SAT 11 OCT 2025, 00:58 | 
difference = -1713 | SAT 11 OCT 2025, 00:35 | 
difference = 2730 | SAT 11 OCT 2025, 00:23 | 
difference = -2737 | SAT 11 OCT 2025, 00:12 | 
difference = 3820 | SAT 11 OCT 2025, 00:06 | 
difference = -2450 | FRI 10 OCT 2025, 23:47 | 
difference = 10871 | FRI 10 OCT 2025, 23:45 | 
difference = -15629 | FRI 10 OCT 2025, 23:30 | 
difference = 433 | FRI 10 OCT 2025, 22:51 | 
difference = -410 | FRI 10 OCT 2025, 22:43 | 
difference = 608 | FRI 10 OCT 2025, 22:34 | 
difference = -537 | FRI 10 OCT 2025, 22:17 | 
difference = 1116 | FRI 10 OCT 2025, 21:56 | 
difference = -952 | FRI 10 OCT 2025, 21:41 | 
difference = 1042 | FRI 10 OCT 2025, 21:34 | 
difference = -1754 | FRI 10 OCT 2025, 21:27 | 
difference = 239 | FRI 10 OCT 2025, 20:49 | 
difference = -465 | FRI 10 OCT 2025, 20:46 | 
difference = 345 | FRI 10 OCT 2025, 20:32 | 
difference = -291 | FRI 10 OCT 2025, 20:25 | 
difference = 291 | FRI 10 OCT 2025, 20:08 | 
difference = -721 | FRI 10 OCT 2025, 20:07 | 
difference = 601 | FRI 10 OCT 2025, 19:37 | 
difference = -1803 | FRI 10 OCT 2025, 19:18 | 
difference = 883 | FRI 10 OCT 2025, 18:42 | 
difference = -665 | FRI 10 OCT 2025, 18:24 | 
difference = 574 | FRI 10 OCT 2025, 18:16 | 
difference = -949 | FRI 10 OCT 2025, 18:09 | 
difference = 1136 | FRI 10 OCT 2025, 17:55 | 
difference = -2159 | FRI 10 OCT 2025, 17:40 | 
difference = 746 | FRI 10 OCT 2025, 17:19 | 
difference = -1523 | FRI 10 OCT 2025, 17:12 | 
difference = 221 | FRI 10 OCT 2025, 16:57 | 
difference = -261 | FRI 10 OCT 2025, 16:51 | 
difference = 326 | FRI 10 OCT 2025, 16:42 | 
difference = -926 | FRI 10 OCT 2025, 16:35 | 
difference = 687 | FRI 10 OCT 2025, 16:14 | 
difference = -1184 | FRI 10 OCT 2025, 16:01 | 
difference = 779 | FRI 10 OCT 2025, 15:48 | 
difference = -281 | FRI 10 OCT 2025, 15:38 | 
difference = 646 | FRI 10 OCT 2025, 15:31 | 
difference = -180 | FRI 10 OCT 2025, 14:52 | 
difference = 110 | FRI 10 OCT 2025, 14:38 | 
difference = -96 | FRI 10 OCT 2025, 14:36 | 
difference = 123 | FRI 10 OCT 2025, 14:31 | 
difference = -242 | FRI 10 OCT 2025, 14:26 | 
difference = 152 | FRI 10 OCT 2025, 14:11 | 
difference = -100 | FRI 10 OCT 2025, 14:04 | 
difference = 187 | FRI 10 OCT 2025, 14:03 | 
difference = -119 | FRI 10 OCT 2025, 13:53 | 
difference = 157 | FRI 10 OCT 2025, 13:50 | 
difference = -247 | FRI 10 OCT 2025, 13:33 | 
difference = 445 | FRI 10 OCT 2025, 13:15 | 
difference = -265 | FRI 10 OCT 2025, 12:50 | 
difference = 178 | FRI 10 OCT 2025, 12:31 | 
difference = -100 | FRI 10 OCT 2025, 12:19 | 
difference = 141 | FRI 10 OCT 2025, 12:14 | 
difference = -473 | FRI 10 OCT 2025, 12:10 | 
difference = 91 | FRI 10 OCT 2025, 11:49 | 
difference = -137 | FRI 10 OCT 2025, 11:46 | 
difference = 320 | FRI 10 OCT 2025, 11:39 | 
difference = -216 | FRI 10 OCT 2025, 11:23 | 
difference = 464 | FRI 10 OCT 2025, 11:18 | 
difference = -148 | FRI 10 OCT 2025, 10:46 | 
difference = 442 | FRI 10 OCT 2025, 10:36 | 
difference = -219 | FRI 10 OCT 2025, 10:03 | 
difference = 148 | FRI 10 OCT 2025, 09:59 | 
difference = -399 | FRI 10 OCT 2025, 09:55 | 
difference = 201 | FRI 10 OCT 2025, 09:34 | 
difference = -543 | FRI 10 OCT 2025, 09:21 | 
difference = 261 | FRI 10 OCT 2025, 08:50 | 
difference = -295 | FRI 10 OCT 2025, 08:41 | 
difference = 557 | FRI 10 OCT 2025, 08:12 | 
difference = -297 | FRI 10 OCT 2025, 07:41 | 
difference = 519 | FRI 10 OCT 2025, 07:33 | 
difference = -302 | FRI 10 OCT 2025, 07:16 | 
difference = 246 | FRI 10 OCT 2025, 07:01 | 
difference = -353 | FRI 10 OCT 2025, 06:47 | 
difference = 386 | FRI 10 OCT 2025, 06:20 | 
difference = -579 | FRI 10 OCT 2025, 06:07 | 
difference = 683 | FRI 10 OCT 2025, 05:51 | 
difference = -398 | FRI 10 OCT 2025, 05:15 | 
difference = 240 | FRI 10 OCT 2025, 04:53 | 
difference = -338 | FRI 10 OCT 2025, 04:43 | 
difference = 193 | FRI 10 OCT 2025, 04:27 | 
difference = -502 | FRI 10 OCT 2025, 04:20 | 
difference = 232 | FRI 10 OCT 2025, 04:02 | 
difference = -344 | FRI 10 OCT 2025, 03:53 | 
difference = 180 | FRI 10 OCT 2025, 03:37 | 
difference = -246 | FRI 10 OCT 2025, 03:29 | 
difference = 287 | FRI 10 OCT 2025, 03:20 | 
difference = -260 | FRI 10 OCT 2025, 02:54 | 
difference = 285 | FRI 10 OCT 2025, 02:38 | 
difference = -167 | FRI 10 OCT 2025, 02:18 | 
difference = 324 | FRI 10 OCT 2025, 02:08 | 
difference = -122 | FRI 10 OCT 2025, 01:45 | 
difference = 217 | FRI 10 OCT 2025, 01:33 | 
difference = -441 | FRI 10 OCT 2025, 01:23 | 
difference = 299 | FRI 10 OCT 2025, 00:57 | 
difference = -131 | FRI 10 OCT 2025, 00:38 | 
difference = 285 | FRI 10 OCT 2025, 00:33 | 
difference = -198 | THU 09 OCT 2025, 23:55 | 
difference = 279 | THU 09 OCT 2025, 23:50 | 
difference = -264 | THU 09 OCT 2025, 23:36 | 
difference = 580 | THU 09 OCT 2025, 23:27 | 
difference = -198 | THU 09 OCT 2025, 22:55 | 
difference = 273 | THU 09 OCT 2025, 22:47 | 
difference = -317 | THU 09 OCT 2025, 22:25 | 
difference = 353 | THU 09 OCT 2025, 22:13 | 
difference = -309 | THU 09 OCT 2025, 21:51 | 
difference = 625 | THU 09 OCT 2025, 21:36 | 
difference = -206 | THU 09 OCT 2025, 20:57 | 
difference = 322 | THU 09 OCT 2025, 20:55 | 
difference = -560 | THU 09 OCT 2025, 20:45 | 
difference = 271 | THU 09 OCT 2025, 20:22 | 
difference = -443 | THU 09 OCT 2025, 20:18 | 
difference = 916 | THU 09 OCT 2025, 20:07 | 
difference = -337 | THU 09 OCT 2025, 19:35 | 
difference = 900 | THU 09 OCT 2025, 19:31 | 
difference = -1854 | THU 09 OCT 2025, 19:10 | 
difference = 831 | THU 09 OCT 2025, 18:23 | 
difference = -1068 | THU 09 OCT 2025, 17:50 | 
difference = 997 | THU 09 OCT 2025, 17:13 | 
difference = -1103 | THU 09 OCT 2025, 16:56 | 
difference = 547 | THU 09 OCT 2025, 16:46 | 
difference = -1311 | THU 09 OCT 2025, 16:39 | 
difference = 833 | THU 09 OCT 2025, 16:22 | 
difference = -1750 | THU 09 OCT 2025, 16:13 | 
difference = 352 | THU 09 OCT 2025, 15:31 | 
difference = -505 | THU 09 OCT 2025, 15:19 | 
difference = 718 | THU 09 OCT 2025, 15:07 | 
difference = -206 | THU 09 OCT 2025, 14:36 | 
difference = 464 | THU 09 OCT 2025, 14:32 | 
difference = -150 | THU 09 OCT 2025, 14:04 | 
difference = 657 | THU 09 OCT 2025, 13:49 | 
difference = -177 | THU 09 OCT 2025, 13:20 | 
difference = 263 | THU 09 OCT 2025, 13:14 | 
difference = -253 | THU 09 OCT 2025, 13:02 | 
difference = 696 | THU 09 OCT 2025, 12:51 | 
difference = -259 | THU 09 OCT 2025, 12:31 | 
difference = 295 | THU 09 OCT 2025, 12:19 | 
difference = -213 | THU 09 OCT 2025, 11:51 | 
difference = 305 | THU 09 OCT 2025, 11:46 | 
difference = -175 | THU 09 OCT 2025, 11:23 | 
difference = 557 | THU 09 OCT 2025, 11:20 | 
difference = -489 | THU 09 OCT 2025, 11:02 | 
difference = 468 | THU 09 OCT 2025, 10:53 | 
difference = -844 | THU 09 OCT 2025, 10:36 | 
difference = 289 | THU 09 OCT 2025, 10:01 | 
difference = -349 | THU 09 OCT 2025, 09:49 | 
difference = 196 | THU 09 OCT 2025, 09:17 | 
difference = -300 | THU 09 OCT 2025, 09:05 | 
difference = 286 | THU 09 OCT 2025, 08:49 | 
difference = -264 | THU 09 OCT 2025, 08:26 | 
difference = 326 | THU 09 OCT 2025, 08:05 | 
difference = -316 | THU 09 OCT 2025, 07:50 | 
difference = 262 | THU 09 OCT 2025, 07:38 | 
difference = -334 | THU 09 OCT 2025, 07:29 | 
